Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201860W025971,332208.0,351179.0,-3.012845,53.053565,60,3,1,1,02/03/2018,6,05:38,725,W06000006,3,483,7,70,5,4,3,541,0,0,4,3,3,0,0,2,1,W01000380
201860W026285,304353.0,370085.0,-3.433943,53.219193999999995,60,3,2,2,02/03/2018,6,17:20,723,W06000004,4,5428,6,60,0,-1,-1,0,0,0,1,3,3,0,0,2,1,W01000247
201860W026288,330042.0,353567.0,-3.045673,53.074748,60,3,2,1,02/03/2018,6,17:20,725,W06000006,4,5433,6,30,0,-1,-1,0,0,0,1,3,3,0,0,1,1,W01000351
201860W026816,259403.0,369610.0,-4.106526000000001,53.20492900000001,60,3,2,2,22/02/2018,5,11:40,722,W06000002,3,55,6,30,1,4,3,5,0,0,1,1,1,0,0,2,2,W01000050
201860W027308,301928.0,377703.0,-3.4725989999999998,53.287206000000005,60,2,2,1,04/03/2018,1,17:40,723,W06000004,3,525,1,30,1,4,3,525,0,0,1,1,2,0,0,2,1,W01000223
201860W027670,306655.0,382420.0,-3.403104,53.330448,60,3,1,1,05/03/2018,2,08:22,723,W06000004,6,0,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,W01000212
201860W027752,247989.0,362906.0,-4.27409,53.141574,60,2,1,1,05/03/2018,2,16:48,722,W06000002,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000093
201860W027754,280393.0,376075.0,-3.794868,53.268154,60,3,3,1,05/03/2018,2,16:56,721,W06000003,6,0,6,30,9,4,6,0,0,0,1,2,2,0,0,2,1,W01001926
201860W028158,284949.0,379104.0,-3.7276860000000003,53.296377,60,3,1,1,06/03/2018,3,15:20,721,W06000003,6,0,2,30,9,4,6,0,0,4,1,1,1,0,0,1,1,W01000182
201860W028266,285712.0,378844.0,-3.71615,53.294206,60,2,3,3,06/03/2018,3,18:30,721,W06000003,3,55,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000144
201860W028316,300575.0,381169.0,-3.4939739999999997,53.318099,60,3,1,1,06/03/2018,3,20:45,723,W06000004,6,0,6,30,7,4,6,0,2,0,4,1,1,0,0,1,2,W01000240
201860W028520,284497.0,341154.0,-3.720786,52.955301,60,3,1,1,07/03/2018,4,12:24,722,W06000002,3,4212,6,30,0,-1,-1,0,0,0,1,8,1,0,0,2,1,W01000083
201860W028685,256928.0,369438.0,-4.143477,53.202723999999996,60,3,2,2,07/03/2018,4,17:40,722,W06000002,3,55,3,70,9,4,6,0,0,0,1,1,1,0,0,2,1,W01000103
201860W028702,330162.0,343733.0,-3.0417490000000003,52.98637900000001,60,3,2,1,07/03/2018,4,16:40,725,W06000006,4,5605,6,30,9,4,6,0,0,0,1,1,1,0,0,1,2,W01000407
201860W028883,248233.0,362434.0,-4.270222,53.137404000000004,60,3,2,2,08/03/2018,5,06:25,722,W06000002,3,487,6,30,3,4,6,0,0,0,1,3,4,0,0,2,1,W01000111
201860W028925,232463.0,378392.0,-4.51411,53.275983999999994,60,2,1,2,08/03/2018,5,09:05,720,W06000001,3,55,1,60,1,4,3,5,0,0,1,1,2,0,0,2,1,W01000023
201860W029059,324218.0,372918.0,-3.137175,53.247863,60,3,1,1,08/03/2018,5,14:13,724,W06000005,3,5119,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,W01000288
201860W029179,330054.0,369263.0,-3.048926,53.215816000000004,60,3,1,1,08/03/2018,5,17:40,724,W06000005,4,5129,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000283
201860W029301,328427.0,369351.0,-3.073306,53.216390000000004,60,2,2,1,08/03/2018,5,20:45,724,W06000005,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,W01000277
201860W029941,300865.0,381275.0,-3.4896559999999996,53.319106000000005,60,3,1,1,10/03/2018,7,03:10,723,W06000004,6,0,2,30,9,4,6,0,0,5,4,1,1,0,0,1,1,W01000240
201860W029969,305892.0,379091.0,-3.413568,53.300398,60,3,2,1,10/03/2018,7,09:15,723,W06000004,3,5151,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,W01000201
201860W030154,328741.0,363819.0,-3.067369,53.166714,60,3,1,1,10/03/2018,7,15:37,724,W06000005,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,W01000266
201860W030541,275071.0,318448.0,-3.852314,52.74918100000001,60,2,1,1,11/03/2018,1,06:37,722,W06000002,3,470,6,30,0,-1,-1,0,0,0,6,2,2,0,0,2,1,W01000067
201860W030828,333722.0,352691.0,-2.990573,53.067344999999996,60,3,2,1,11/03/2018,1,19:00,725,W06000006,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,2,W01000368
201860W031314,333655.0,349696.0,-2.990954,53.040418,60,3,2,1,12/03/2018,2,20:52,725,W06000006,4,5100,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,W01000365
201860W031469,333157.0,364625.0,-3.0014939999999997,53.17453199999999,60,3,3,2,13/03/2018,3,10:45,724,W06000005,4,5125,6,30,1,4,6,0,0,0,1,1,1,4,0,2,1,W01000255
201860W031603,333285.0,351580.0,-2.9968630000000003,53.05730500000001,60,3,2,1,13/03/2018,3,15:04,725,W06000006,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,W01000422
201860W031630,304608.0,371930.0,-3.430678,53.23581899999999,60,3,2,1,13/03/2018,3,15:42,723,W06000004,3,525,6,60,3,4,6,0,0,0,1,1,1,0,0,2,2,W01000247
201860W032274,308332.0,352444.0,-3.3693169999999997,53.061367000000004,60,2,1,1,14/03/2018,4,21:42,723,W06000004,4,5105,6,60,0,-1,-1,0,0,1,6,2,2,0,0,2,1,W01000202
201860W032298,258843.0,372591.0,-4.116225,53.231559,60,2,1,1,14/03/2018,4,22:41,722,W06000002,3,5,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,W01000077
201860W032370,332439.0,351245.0,-3.009413,53.054188,60,3,2,1,15/03/2018,5,06:40,725,W06000006,3,541,1,30,1,2,6,0,0,0,1,2,2,0,0,1,2,W01000372
201860W032557,330995.0,348245.0,-3.030309,53.02704,60,3,2,1,15/03/2018,5,15:44,725,W06000006,3,483,3,70,5,4,6,0,0,0,1,1,1,0,0,1,1,W01000366
201860W032880,307852.0,343469.0,-3.3739120000000002,52.980630000000005,60,3,2,1,16/03/2018,6,07:20,723,W06000004,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,2,2,W01000193
201860W032890,338783.0,350851.0,-2.914704,53.051412,60,3,2,1,16/03/2018,6,10:10,725,W06000006,6,0,6,40,3,4,6,0,0,0,1,2,2,0,0,2,1,W01000383
201860W032986,255712.0,362183.0,-4.158394,53.137227,60,3,2,1,16/03/2018,6,14:19,722,W06000002,3,4086,6,50,3,4,4,4244,0,0,1,1,1,0,0,2,1,W01000053
201860W033147,331901.0,352915.0,-3.017792,53.069129000000004,60,3,2,1,16/03/2018,6,19:09,725,W06000006,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,W01000375
201860W033654,306462.0,382733.0,-3.4060940000000004,53.333226,60,3,2,1,17/03/2018,7,20:00,723,W06000004,6,0,6,30,9,4,6,0,0,0,4,1,1,0,0,1,2,W01000213
201860W034152,231906.0,331914.0,-4.498171,52.858415,60,1,1,1,18/03/2018,1,19:04,722,W06000002,4,4413,6,60,0,-1,-1,0,0,0,6,4,1,0,0,2,1,W01000080
201860W034319,324856.0,363633.0,-3.125426,53.164508,60,3,2,1,01/03/2018,5,07:50,724,W06000005,3,494,6,30,1,4,3,541,0,0,1,1,2,0,0,2,2,W01000315
201860W034564,307274.0,344809.0,-3.3829029999999998,52.992571999999996,60,2,2,3,19/03/2018,2,16:39,723,W06000004,3,5104,6,60,6,3,4,5437,1,0,1,1,1,0,0,2,1,W01000193
201860W034794,297120.0,374262.0,-3.5435800000000004,53.255373999999996,60,3,1,1,20/03/2018,3,07:37,721,W06000003,4,5381,6,30,0,-1,-1,0,0,0,1,1,2,7,0,2,1,W01000140
201860W035053,332506.0,370449.0,-3.012464,53.22679300000001,60,3,2,1,20/03/2018,3,16:30,724,W06000005,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,2,W01000333
201860W035261,324761.0,368877.0,-3.128084,53.211622999999996,60,3,2,1,21/03/2018,4,07:55,724,W06000005,3,55,3,30,5,4,6,0,0,0,1,1,1,0,0,2,2,W01000323
201860W035365,328784.0,351103.0,-3.063901,53.052436,60,2,1,1,21/03/2018,4,12:46,725,W06000006,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000362
201860W035472,321648.0,341889.0,-3.168099,52.968627000000005,60,2,2,1,21/03/2018,4,17:27,723,W06000004,3,5,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000208
201860W035892,321638.0,369784.0,-3.1750599999999998,53.219322999999996,60,2,1,1,22/03/2018,5,16:04,724,W06000005,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000301
201860W035922,299095.0,378933.0,-3.515471,53.297726000000004,60,2,2,1,22/03/2018,5,17:00,721,W06000003,6,0,6,30,1,4,6,0,0,0,1,1,1,0,0,1,1,W01000150
201860W036124,338773.0,349452.0,-2.914586,53.038837,60,3,2,2,23/03/2018,6,08:31,725,W06000006,6,0,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000383
201860W036203,308263.0,363449.0,-3.3734949999999997,53.16025,60,3,2,1,23/03/2018,6,11:55,723,W06000004,3,525,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,W01000211
201860W036244,333389.0,350334.0,-2.995053,53.046119,60,3,2,1,23/03/2018,6,13:20,725,W06000006,6,0,6,30,9,2,6,0,0,5,1,1,1,0,0,1,2,W01000350
201860W036698,255315.0,370379.0,-4.168034,53.210739000000004,60,3,2,2,24/03/2018,7,11:45,722,W06000002,3,487,6,60,9,4,6,0,0,0,1,1,1,0,0,2,1,W01000103
201860W036895,265647.0,372872.0,-4.014476999999999,53.235849,60,2,1,2,24/03/2018,7,18:15,722,W06000002,3,55,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,W01000050
201860W036904,244994.0,355109.0,-4.315062,53.07068,60,2,2,1,24/03/2018,7,18:30,722,W06000002,3,499,6,60,5,4,6,0,0,0,1,1,1,0,0,2,1,W01000073
201860W037284,333002.0,349625.0,-3.000677,53.039699,60,3,2,1,25/03/2018,1,15:40,725,W06000006,4,5100,6,30,1,4,3,5152,0,0,1,1,1,0,0,1,1,W01000402
201860W037397,255498.0,371815.0,-4.165947,53.223688,60,2,1,1,25/03/2018,1,14:30,720,W06000001,3,5,6,30,0,-1,-1,0,0,0,1,9,1,0,0,2,2,W01000011
201860W037700,252664.0,371639.0,-4.208282,53.221329000000004,60,2,2,1,26/03/2018,2,13:50,720,W06000001,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000015
201860W037708,324100.0,342385.0,-3.131712,52.973437,60,2,3,4,26/03/2018,2,14:10,723,W06000004,3,539,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000210
201860W037806,282988.0,351599.0,-3.7470230000000004,53.048821999999994,60,3,1,1,26/03/2018,2,17:00,721,W06000003,6,0,6,60,6,4,6,0,0,0,1,1,2,0,0,2,1,W01000189
201860W037839,296587.0,336234.0,-3.5393230000000004,52.913557999999995,60,3,2,1,26/03/2018,2,17:08,722,W06000002,4,4401,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,W01000082
201860W038313,256183.0,340151.0,-4.141525,52.939443999999995,60,3,1,1,27/03/2018,3,15:40,722,W06000002,3,487,6,30,0,-1,-1,0,0,8,1,1,1,1,0,2,2,W01000107
201860W038324,333064.0,371146.0,-3.004253,53.233128,60,2,2,1,27/03/2018,3,15:57,724,W06000005,3,548,1,30,1,4,6,0,0,8,1,1,2,0,0,2,1,W01000332
201860W038681,269097.0,342326.0,-3.950365,52.962292000000005,60,3,1,1,28/03/2018,4,12:50,722,W06000002,3,496,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000113
201860W038772,252075.0,382409.0,-4.22211,53.317902000000004,60,3,1,1,28/03/2018,4,15:20,720,W06000001,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,W01000019
201860W039134,321295.0,362405.0,-3.1783759999999996,53.152956,60,3,3,3,29/03/2018,5,11:27,724,W06000005,3,494,6,40,9,4,6,0,0,0,1,8,2,7,0,2,1,W01000300
201860W039171,253113.0,363512.0,-4.197825,53.148454,60,3,2,1,23/03/2018,6,13:00,722,W06000002,3,4086,3,40,0,-1,-1,0,0,0,1,1,1,0,0,2,2,W01000087
201860W039337,307821.0,375181.0,-3.383496,53.265601000000004,60,3,1,1,29/03/2018,5,17:52,723,W06000004,3,55,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000248
201860W039485,305850.0,381396.0,-3.414883,53.321103,60,3,3,1,29/03/2018,5,23:34,723,W06000004,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,W01000217
201860W039622,278483.0,375395.0,-3.823231,53.26161,60,3,1,2,30/03/2018,6,10:40,721,W06000003,6,0,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000124
201860W039682,268298.0,316190.0,-3.9516910000000003,52.727286,60,2,2,1,30/03/2018,6,12:30,722,W06000002,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000085
201860W039693,285315.0,378960.0,-3.722145,53.295162,60,3,1,1,30/03/2018,6,13:00,721,W06000003,4,5113,6,30,7,2,3,55,0,5,1,1,1,0,0,1,1,W01000144
201860W039694,290478.0,378366.0,-3.644513,53.290918999999995,60,2,2,4,30/03/2018,6,13:00,721,W06000003,3,55,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000153
201860W040128,298180.0,377367.0,-3.528692,53.283480000000004,60,3,3,3,31/03/2018,7,08:50,721,W06000003,3,547,6,60,0,-1,-1,0,0,0,1,2,2,0,7,2,1,W01000140
201860W040225,321182.0,376093.0,-3.183453,53.275954000000006,60,3,2,1,30/03/2018,6,21:45,724,W06000005,3,548,6,30,3,2,3,5026,0,0,6,1,1,0,0,2,2,W01000254
201860W040750,334753.0,351603.0,-2.974968,53.057694,60,3,2,1,01/04/2018,1,12:45,725,W06000006,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,W01000341
201860W041043,329987.0,369075.0,-3.049887,53.214118000000006,60,2,1,1,01/04/2018,1,23:44,724,W06000005,6,0,6,30,0,-1,-1,0,0,0,7,1,1,0,0,1,2,W01000283
201860W041200,307026.0,363663.0,-3.3920519999999996,53.161958,60,3,2,2,02/04/2018,2,10:15,723,W06000004,6,0,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000211
201860W041646,330982.0,357758.0,-3.032547,53.112536999999996,60,3,3,1,03/04/2018,3,12:36,724,W06000005,3,550,6,30,3,1,6,0,0,0,1,1,1,0,0,2,1,W01000308
201860W041652,333736.0,350326.0,-2.9898759999999998,53.046091000000004,60,3,1,1,03/04/2018,3,12:44,725,W06000006,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,W01001931
201860W041972,332452.0,371568.0,-3.0135099999999997,53.23684300000001,60,2,2,1,03/04/2018,3,22:20,724,W06000005,3,548,3,60,0,-1,-1,0,0,0,4,1,1,0,0,2,1,W01000332
201860W042172,334082.0,351525.0,-2.984962,53.056909999999995,60,3,2,1,04/04/2018,4,11:46,725,W06000006,6,0,6,30,3,4,6,0,0,0,1,8,2,0,0,1,1,W01000342
201860W042277,315807.0,376840.0,-3.264237,53.28184,60,3,2,3,04/04/2018,4,15:13,724,W06000005,3,5026,6,60,0,-1,-1,0,0,0,1,2,2,0,0,1,1,W01000340
201860W042373,333644.0,351404.0,-2.9914709999999998,53.05576800000001,60,2,2,1,04/04/2018,4,18:00,725,W06000006,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000342
201860W042576,330587.0,363478.0,-3.039687,53.16389399999999,60,3,2,1,05/04/2018,5,07:37,724,W06000005,3,550,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,W01000327
201860W042807,297055.0,362902.0,-3.540887,53.153285,60,3,2,2,05/04/2018,5,15:00,721,W06000003,3,544,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,W01000162
201860W043269,260766.0,341494.0,-4.0739540000000005,52.95271700000001,60,3,2,1,06/04/2018,6,13:11,722,W06000002,4,4410,3,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000100
201860W043332,326421.0,358270.0,-3.10079,53.116528,60,3,1,1,06/04/2018,6,15:10,724,W06000005,4,5104,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000339
201860W043363,296153.0,346534.0,-3.5490800000000005,53.00603,60,3,2,2,06/04/2018,6,16:00,721,W06000003,6,0,6,30,0,-1,-1,0,0,0,1,4,2,7,0,2,1,W01000190
201860W043364,329637.0,343455.0,-3.049507,52.983810999999996,60,2,2,2,06/04/2018,6,16:03,725,W06000006,4,5605,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000407
201860W043402,248891.0,358625.0,-4.258598999999999,53.103378,60,3,3,2,06/04/2018,6,17:10,722,W06000002,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000054
201860W043731,271503.0,329347.0,-3.9094290000000003,52.846266,60,3,2,1,07/04/2018,7,10:10,722,W06000002,3,470,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000114
201860W044332,254272.0,368753.0,-4.1828970000000005,53.195849,60,3,2,2,08/04/2018,1,13:05,722,W06000002,3,487,3,60,1,4,3,4087,0,0,1,1,1,0,0,2,1,W01000103
201860W044452,311383.0,358651.0,-3.3255160000000004,53.117661,60,2,2,1,08/04/2018,1,16:50,723,W06000004,3,525,1,30,1,4,6,0,0,0,1,1,1,0,0,2,1,W01000242
201860W044711,319650.0,362391.0,-3.2029650000000003,53.152584999999995,60,3,2,4,09/04/2018,2,08:30,723,W06000004,6,0,6,40,9,4,3,494,0,0,1,1,1,0,0,2,1,W01000203
201860W045305,323844.0,363924.0,-3.140629,53.166979000000005,60,3,1,1,10/04/2018,3,11:56,724,W06000005,3,494,6,30,8,4,6,0,0,0,1,2,2,0,0,1,1,W01000315
201860W045433,326818.0,368768.0,-3.0972630000000003,53.210931,60,3,2,1,10/04/2018,3,16:09,724,W06000005,6,0,6,60,3,4,4,5126,0,0,1,3,2,0,0,2,1,W01000277
201860W045813,254100.0,363277.0,-4.182971,53.146615000000004,60,3,2,1,23/03/2018,6,12:30,722,W06000002,3,4086,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,W01000087
201860W046407,331562.0,367469.0,-3.025962,53.199889,60,3,1,1,12/04/2018,5,16:15,724,W06000005,3,550,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,W01000312
201860W046883,279318.0,380861.0,-3.812797,53.310908999999995,60,3,2,1,13/04/2018,6,15:31,721,W06000003,4,5115,6,40,1,4,6,0,0,0,1,1,2,0,0,1,1,W01000133
201860W046890,335292.0,354821.0,-2.9675759999999998,53.086681999999996,60,2,1,1,13/04/2018,6,16:00,725,W06000006,4,5445,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000370
201860W047347,294673.0,378089.0,-3.581514,53.289281,60,3,2,1,14/04/2018,7,13:30,721,W06000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000178
201860W047351,279089.0,382128.0,-3.8167150000000003,53.322239,60,3,2,1,14/04/2018,7,13:30,721,W06000003,3,546,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,W01000186
201860W047470,236382.0,376656.0,-4.4545010000000005,53.261618000000006,60,2,1,1,14/04/2018,7,17:25,720,W06000001,3,55,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000009
201860W047716,301576.0,382040.0,-3.479224,53.326112,60,3,2,2,15/04/2018,1,01:08,723,W06000004,3,548,6,30,9,4,6,0,0,0,4,1,1,0,0,1,1,W01000227
201860W047897,337556.0,346946.0,-2.932248,53.016172,60,3,2,1,15/04/2018,1,13:30,725,W06000006,4,5130,6,30,6,2,3,525,0,0,1,1,1,0,0,2,1,W01000394
201860W048547,298989.0,379599.0,-3.5172730000000003,53.303691,60,3,2,1,16/04/2018,2,18:10,721,W06000003,6,0,6,30,1,4,6,0,0,0,1,1,1,0,0,1,2,W01000151
201860W048774,333978.0,353352.0,-2.986889,53.07331800000001,60,3,2,1,17/04/2018,3,09:05,725,W06000006,4,5445,1,30,1,4,3,5156,0,0,1,1,1,0,0,2,2,W01000370
201860W048787,348417.0,339586.0,-2.769193,52.951175,60,2,2,1,17/04/2018,3,09:58,725,W06000006,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,W01000346
201860W048861,247049.0,353226.0,-4.283521,53.054359999999996,60,2,1,1,17/04/2018,3,12:59,722,W06000002,6,0,6,30,3,3,6,0,0,0,1,5,2,0,0,2,1,W01000104
201860W049282,277452.0,381721.0,-3.8411199999999996,53.318206,60,1,4,1,18/04/2018,4,10:30,721,W06000003,3,546,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000168
201860W049395,330986.0,348249.0,-3.0304439999999997,53.027074,60,3,2,1,18/04/2018,4,15:06,725,W06000006,3,483,7,30,1,4,4,5605,0,0,1,1,1,0,0,1,1,W01000366
201860W049440,254281.0,368104.0,-4.182467,53.190022,60,2,1,2,18/04/2018,4,16:30,722,W06000002,4,4547,6,40,0,-1,-1,0,0,0,1,1,2,7,0,2,1,W01000119
201860W049497,265844.0,360195.0,-4.0062050000000005,53.122016,60,3,2,1,08/04/2018,1,18:08,722,W06000002,3,5,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000050
201860W049501,329788.0,366529.0,-3.052307,53.19121,60,3,2,1,18/04/2018,4,08:10,724,W06000005,4,5125,1,30,1,4,3,494,0,0,1,1,1,0,0,1,2,W01000285
201860W049948,334467.0,350247.0,-2.978958,53.045471,60,3,2,2,19/04/2018,5,15:43,725,W06000006,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000425
201860W049983,330100.0,346268.0,-3.043222,53.009154,60,2,3,2,19/04/2018,5,17:10,725,W06000006,4,5605,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,W01000385
201860W050003,275188.0,341550.0,-3.859434,52.956773,60,3,1,1,19/04/2018,5,17:46,722,W06000002,4,4391,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000113
201860W050050,333790.0,350307.0,-2.989067,53.045927,60,3,2,1,19/04/2018,5,18:30,725,W06000006,6,0,2,30,5,4,6,0,0,4,1,1,1,0,0,1,2,W01001931
201860W050105,331003.0,368594.0,-3.0345720000000003,53.209928000000005,60,3,1,2,19/04/2018,5,20:30,724,W06000005,6,0,6,30,3,2,6,0,0,5,4,1,1,0,0,1,1,W01000334
201860W050128,327519.0,342964.0,-3.080939,52.979115,60,3,1,1,19/04/2018,5,21:29,725,W06000006,3,539,6,20,0,-1,-1,0,0,0,4,1,1,0,0,1,1,W01000354
201860W050257,320013.0,373146.0,-3.200238,53.24929399999999,60,3,3,3,20/04/2018,6,07:43,724,W06000005,3,55,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000258
201860W050258,330985.0,343401.0,-3.0294209999999997,52.983501000000004,60,3,2,1,20/04/2018,6,07:49,725,W06000006,3,539,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000407
201860W050328,301121.0,364926.0,-3.4807330000000003,53.172243,60,1,2,3,20/04/2018,6,10:55,721,W06000003,3,543,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000162
201860W050486,302630.0,381197.0,-3.463145,53.318732,60,3,2,3,20/04/2018,6,16:23,723,W06000004,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000232
201860W050500,338503.0,365079.0,-2.9216130000000002,53.179258,60,3,2,1,20/04/2018,6,16:20,724,W06000005,3,5104,6,30,3,3,6,0,0,0,1,1,1,0,0,1,2,W01000329
201860W050519,235977.0,334576.0,-4.439106,52.883579000000005,60,2,2,1,20/04/2018,6,17:15,722,W06000002,3,499,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000070
201860W050962,285042.0,378443.0,-3.7260519999999997,53.290457999999994,60,3,1,1,21/04/2018,7,13:20,721,W06000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000143
201860W051047,267565.0,360479.0,-3.9806220000000003,53.124997,60,2,4,3,21/04/2018,7,16:15,721,W06000003,3,5,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000121
201860W051275,306642.0,366511.0,-3.398626,53.187484,60,1,1,2,21/04/2018,7,22:45,723,W06000004,3,525,6,60,0,-1,-1,0,0,0,6,9,1,0,0,2,1,W01000195
201860W051525,340285.0,344627.0,-2.891145,52.99564,60,2,1,1,22/04/2018,1,12:54,725,W06000006,3,525,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000345
201860W051554,233611.0,342028.0,-4.478053,52.949778,60,3,2,3,22/04/2018,1,14:00,722,W06000002,4,4417,6,60,9,4,6,0,0,0,1,1,1,0,0,2,1,W01000078
201860W051583,318877.0,374308.0,-3.217556,53.259565,60,3,3,1,22/04/2018,1,15:02,724,W06000005,3,55,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000258
201860W051591,329723.0,361572.0,-3.052189,53.146651,60,3,2,1,22/04/2018,1,15:17,724,W06000005,3,550,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000326
201860W052328,328401.0,366279.0,-3.0730060000000003,53.188777,60,3,2,1,24/01/2018,4,02:40,724,W06000005,3,55,3,70,9,4,3,494,0,0,4,1,2,0,0,2,1,W01000286
201860W052541,237610.0,335116.0,-4.415131,52.888925,60,2,1,1,24/04/2018,3,16:43,722,W06000002,3,499,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000108
201860W052584,262482.0,315661.0,-4.037535,52.721084999999995,60,3,2,2,24/04/2018,3,18:37,722,W06000002,3,496,6,30,0,-1,-1,0,0,0,1,8,2,0,0,2,1,W01000048
201860W052941,306519.0,382913.0,-3.4052910000000005,53.33485400000001,60,3,2,1,25/04/2018,4,16:07,723,W06000004,4,5120,6,30,9,2,6,0,0,5,1,1,1,0,0,1,1,W01000213
201860W053023,301504.0,381984.0,-3.480287,53.325596,60,3,2,1,25/04/2018,4,18:20,723,W06000004,3,548,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,W01000228
201860W053211,278770.0,381453.0,-3.821244,53.316102,60,2,1,1,26/04/2018,5,08:45,721,W06000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,2,0,1,1,W01000187
201860W053373,272482.0,317680.0,-3.89035,52.741676,60,2,2,1,26/04/2018,5,15:23,722,W06000002,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000068
